% degree N
6
% number of nodes
84
% node coordinates
1.530983133422319E+00 -2.243824964724253E+00 1.179409814337458E+00 5.670516928818663E-02 -5.481129721671298E-01 -6.243045586142056E-02 2.765247348434571E-15 -2.243824964724245E+00 4.551242517282657E+00 -4.151387854704235E+00 1.925590330817519E+00 1.107432852707008E+00 -5.326873059462204E-15 1.179409814337454E+00 -4.151387854704236E+00 6.082459230821800E+00 -7.441509811198607E+00 1.109686505257063E-15 5.670516928818665E-02 1.925590330817517E+00 -7.441509811198601E+00 3.161918363508775E-15 -5.481129721671298E-01 1.107432852707011E+00 7.716285612935324E-16 -6.243045586142026E-02 -3.127094833467895E-15 2.363607605927011E-15 -1.575100347790067E-15 4.559735799039168E-15 -2.537519840302876E-15 -3.899386220139333E-15 -3.694574809428617E-15 6.243045586141614E-02 2.362926060457336E-15 -9.083994393495537E-15 -2.678281404526571E-15 -3.230229976458547E-15 -1.107432852706998E+00 4.835351918597997E-15 -4.482391975065703E-15 -2.213663896124244E-15 7.441509811198602E+00 -8.729291180273904E-16 5.325559214751347E-15 7.441509811198602E+00 -3.123702574932895E-15 -1.107432852707004E+00 6.243045586141656E-02 2.353259956170249E-16 -1.326895099248823E-15 -5.500332070582005E-16 4.112800082318390E-15 5.481129721671328E-01 -3.181378565379262E-15 3.553304201737411E-15 1.325992936367572E-14 -1.925590330817528E+00 -4.694972588127904E-15 7.941586700161949E-15 -6.082459230821796E+00 -4.227306587813006E-15 -1.925590330817529E+00 5.481129721671338E-01 2.229653576942639E-15 7.092817995069841E-17 -6.413957711135858E-15 -5.670516928818548E-02 2.126888206969154E-15 -2.636639264679821E-15 4.151387854704246E+00 -0.000000000000000E+00 4.151387854704247E+00 -5.670516928818866E-02 -8.684913416575471E-16 7.767730391093001E-15 -1.179409814337456E+00 8.059279485682979E-15 -4.551242517282666E+00 -1.179409814337452E+00 -6.724870114187267E-16 2.243824964724248E+00 2.243824964724239E+00 -1.530983133422314E+00 
3.836678124234121E-01 -2.894123303423279E-15 -8.205356313071367E-16 -1.038104722429110E-15 -9.079582027084973E-16 2.002632714757701E-15 3.121170274470704E-15 -9.727153610708827E-01 3.248432947713351E-15 5.090960583824795E-15 4.306506973450341E-15 -3.366007826311795E-15 -8.492116471606413E-16 1.589033105816276E+00 1.353318396535166E-15 -2.067482778683360E-15 3.679191046728468E-15 -3.994871418925428E-15 -2.935577550800699E+00 -1.376451501680218E-15 -4.858417436379646E-15 3.715254077122811E-15 -6.602563796843313E+00 1.073641333332652E-15 3.167085902176668E-15 -6.091321552194871E-02 -1.592376010211565E-15 2.989285568143242E-01 -1.012620671978304E-01 3.647788639231334E-15 5.797166142828217E-15 1.949693110069666E-15 2.322889105089631E-15 -8.135101505428214E-15 2.809306322309536E-01 -6.055996262330358E-15 -1.534578205814398E-14 -4.306973301944730E-15 1.395429712671901E-14 -1.025326308577653E+00 2.231282340953949E-14 -7.747823636434853E-15 -5.827928775739593E-15 8.416512133957744E+00 1.060656759135842E-14 -2.401467308230816E-15 6.754914480240301E+00 5.597447407687778E-16 -1.143738096812976E+00 -1.494229894093798E-02 -2.419094928672045E-15 -1.650099621174601E-15 -2.564507695476483E-15 4.785336484987847E-15 4.418980352193491E-01 0.000000000000000E+00 1.962667811010628E-14 -9.125535066046231E-15 -2.940352164956486E+00 -2.978095012560731E-14 6.071226240657033E-15 -6.066687602269985E+00 4.105290213281341E-16 -3.522145065099962E-01 -2.698842801922077E-01 -0.000000000000000E+00 3.770452763565424E-15 -4.123422906828538E-16 1.184520871959678E+00 5.273278529359642E-15 5.952092656158108E-15 4.936574902629973E+00 2.900102806945188E-15 1.641052745841504E+00 -1.030107803468856E-01 -1.510392020490306E-15 1.436511952156793E-15 -3.386205105141987E+00 -5.722708610576141E-15 -2.478462679860717E+00 1.255195301792817E+00 5.823908356036945E-16 2.607417403436287E+00 -1.336790167318118E+00 
-5.087675266138244E-01 2.956812469159923E-01 7.869376114953389E-02 -1.138851959244829E-02 2.624923838443557E-02 5.661413291425511E-02 -1.013006259009709E-01 1.143012724491988E+00 -9.343216232432231E-01 -8.175555412997736E-02 -2.791622057558971E-02 -1.772441411487111E-01 2.203478892607439E-01 -1.396150312477882E+00 1.810310629608284E+00 1.220742558102510E-01 3.169656408376426E-01 -2.398381571478618E-01 1.471030541827883E+00 -3.747123331232811E+00 -5.188929234298967E-01 1.671364595467540E-01 -1.389490180799645E+00 -4.702945851933121E+00 1.252706774621660E-01 -5.588680321674752E-01 1.524470490816385E-01 3.529203303815837E-01 2.247601969263041E-02 -2.827507989573297E-02 -4.249062557943201E-03 -4.249062557941139E-03 -2.827507989572725E-02 2.247601969262740E-02 -9.322543757743490E-02 1.096845203804327E-01 7.468040652417263E-02 1.096845203804298E-01 -9.322543757743113E-02 2.248255873351737E-01 -6.793308505480752E-01 -6.793308505480726E-01 2.248255873351736E-01 -5.122656108668600E-01 8.430868952968645E+00 -5.122656108668674E-01 4.017458244760792E+00 4.017458244760793E+00 -7.832240249340771E-01 3.803348077158125E-02 -8.273169529620393E-03 -5.636734412508136E-02 -8.273169529628381E-03 3.803348077158278E-02 -1.111145064508616E-01 3.650773890718132E-01 3.650773890718180E-01 -1.111145064508692E-01 3.441668063321514E-01 -3.877066595995106E+00 3.441668063321643E-01 -3.490912237961414E+00 -3.490912237961411E+00 -8.221486608913300E-01 1.811617218074030E-02 -1.339254358995190E-01 -1.339254358995181E-01 1.811617218073983E-02 -2.328335238067489E-01 1.535810615029653E+00 -2.328335238067504E-01 2.718309069531560E+00 2.718309069531565E+00 2.149978848019411E+00 1.872843169737800E-01 -3.255421934261657E-01 1.872843169737806E-01 -1.818266990572231E+00 -1.818266990572234E+00 -2.924897164453331E+00 6.596497297033168E-01 6.596497297033134E-01 2.937330811958085E+00 -1.466994090089623E+00 
1.336790167318120E+00 -1.255195301792817E+00 1.030107803468933E-01 2.698842801922015E-01 1.494229894094026E-02 1.012620671978284E-01 -1.642721197089844E-16 -2.607417403436295E+00 3.386205105141975E+00 -1.184520871959649E+00 -4.418980352193552E-01 -2.809306322309511E-01 1.749890666876473E-15 2.478462679860725E+00 -4.936574902629974E+00 2.940352164956475E+00 1.025326308577652E+00 -2.663247612616952E-15 -1.641052745841510E+00 6.066687602269994E+00 -8.416512133957758E+00 -1.264767345403510E-15 3.522145065100024E-01 -6.754914480240308E+00 1.239563953885193E-15 1.143738096812973E+00 -6.096178436655662E-16 -2.245427225630660E-15 -5.311969260013631E-15 -9.119471598078336E-16 6.568204467386179E-15 4.874232775174166E-15 8.264180494774538E-16 -1.012620671978300E-01 1.023188250105017E-14 -2.018665420776786E-15 -1.789136164175360E-14 -9.152318266632551E-15 2.809306322309517E-01 -7.253027877896996E-15 4.490662070847304E-15 1.328198337674546E-14 -1.025326308577653E+00 -3.491716472109562E-15 2.647704336285704E-15 8.416512133957760E+00 -5.260972757781718E-15 6.754914480240309E+00 -1.143738096812975E+00 1.255071976624133E-15 9.387810793024013E-16 -2.200132828232802E-15 6.580480131709424E-16 -1.494229894093661E-02 -6.144168511384879E-15 1.243656470608094E-14 9.944947022756792E-15 4.418980352193516E-01 7.633693571457282E-15 -7.941586700161949E-15 -2.940352164956490E+00 5.636408783750675E-15 -6.066687602269988E+00 -3.522145065099954E-01 2.714346723318340E-15 1.552860130224683E-15 -3.310429786392701E-15 -2.698842801922073E-01 3.839435292603673E-15 -6.591598161699553E-16 1.184520871959679E+00 -1.023982201164128E-14 4.936574902629977E+00 1.641052745841504E+00 -2.787479412691309E-15 2.373473175056195E-15 -1.030107803468888E-01 1.790950996818440E-15 -3.386205105141988E+00 -2.478462679860713E+00 2.521826292820225E-15 1.255195301792815E+00 2.607417403436285E+00 -1.336790167318117E+00 
-3.424360805779567E-01 3.376477187327159E-15 4.046747122037856E-15 6.113283365415869E-15 6.523216400651991E-15 5.230405443249525E-15 3.723501380070314E-15 8.955718318819017E-01 4.300294665915414E-15 5.399860527357692E-15 1.987686484246089E-15 1.346403130524718E-15 -4.812199333910300E-15 -1.377926079314289E+00 -1.353318396535168E-14 -9.096924226206786E-15 -1.000417566892896E-14 7.767805536799443E-16 2.163110502489328E+00 1.651741802016262E-14 1.489893809677794E-14 -3.952397954385969E-16 -4.218573719486179E+00 -9.543478518512459E-15 3.569944187189355E-15 -7.266639716984550E+00 -1.015139706509873E-14 8.623132195145484E-01 2.832481507304685E-02 -1.823894319615667E-15 -1.218619061781868E-15 -5.849079330208999E-15 -5.339536708842528E-15 -4.648629431673266E-15 -1.327998957303812E-01 -4.037330841553572E-15 3.217170350256893E-15 8.613946603889460E-15 9.657742425576643E-15 3.187511172917352E-01 2.315522165977074E-15 -1.328198337674546E-14 -1.049689444266733E-14 -9.646494419510990E-01 -1.378853786876595E-14 3.842347693169306E-15 1.038930352152351E+01 0.000000000000000E+00 4.224109027363336E+00 3.545495009092417E-02 -7.257284786016136E-15 -4.950298863523805E-15 -3.934109122135877E-15 1.535695376271172E-15 -8.249300399230144E-02 -1.065991260521223E-14 -1.678146043287003E-14 -8.632262900314003E-15 3.642648125330482E-01 2.779555345056682E-14 8.035446494987249E-15 -4.386380676676983E+00 5.473720284375122E-16 -3.572649404314427E+00 4.508641726863031E-03 6.211440520898732E-15 7.764993353391670E-15 1.237026872048561E-15 -1.895510421982338E-01 8.569077610209418E-15 4.743073835375992E-15 2.324155114476098E+00 3.383453274769386E-15 3.110336132780751E+00 1.227547736673793E-01 -7.336189813810056E-15 -2.154767928235189E-15 -1.208655293980650E+00 -4.959680795832656E-15 -2.631538024395527E+00 3.704130510061060E-01 4.950322102631403E-15 2.021785333016799E+00 -8.608644648327871E-01 
8.608644648327873E-01 -3.704130510061007E-01 -1.227547736673766E-01 -4.508641726860912E-03 -3.545495009092291E-02 -2.832481507304975E-02 2.464081795634766E-15 -2.021785333016810E+00 1.208655293980640E+00 1.895510421982357E-01 8.249300399229147E-02 1.327998957303785E-01 -5.352606745739799E-15 2.631538024395542E+00 -2.324155114476099E+00 -3.642648125330599E-01 -3.187511172917354E-01 6.658119031542380E-15 -3.110336132780763E+00 4.386380676676996E+00 9.646494419510963E-01 -4.426685708912286E-15 3.572649404314431E+00 -1.038930352152353E+01 7.933209304865233E-16 -4.224109027363325E+00 -5.807164456750459E-16 3.427231028594166E-15 -6.417699321934090E-15 -9.119471598078335E-15 -5.125180538975320E-15 -3.899386220139333E-15 -1.124171611421536E-15 2.832481507304422E-02 1.085646503416429E-14 -4.037330841553572E-15 -5.063260402588755E-15 -9.657041700454199E-15 -1.327998957303725E-01 -1.012401807956456E-14 -4.295215626923232E-16 -5.534159740310609E-15 3.187511172917237E-01 6.110503826191733E-15 -1.563283053742227E-14 -9.646494419510865E-01 -1.183718870500887E-14 1.038930352152351E+01 4.224109027363337E+00 7.844199853900830E-16 4.180547773412879E-15 2.750166035291003E-15 4.400696088080678E-15 3.545495009092557E-02 -7.084639254617089E-15 -8.883260504343528E-16 1.243118377844599E-14 -8.249300399229688E-02 5.050926690097371E-15 0.000000000000000E+00 3.642648125330400E-01 -8.052012548215251E-16 -4.386380676676984E+00 -3.572649404314427E+00 3.816091057486086E-15 3.882150325561708E-16 -1.667499691231792E-15 4.508641726862959E-03 3.505764417439320E-15 3.295799080849776E-15 -1.895510421982362E-01 -6.143893206984768E-15 2.324155114476096E+00 3.110336132780751E+00 -3.469431113484258E-15 -3.452324618263556E-15 1.227547736673794E-01 2.238688746023050E-15 -1.208655293980644E+00 -2.631538024395526E+00 2.731978483888577E-15 3.704130510061000E-01 2.021785333016795E+00 -8.608644648327829E-01 
5.000000000000003E-01 4.823538839038798E-16 -4.639058881617852E-15 2.537589321493380E-15 6.092052449480592E-15 -6.243501993068126E-16 4.503793948687990E-15 -1.317373435702430E+00 -1.405922717563819E-14 -1.149833082690366E-14 -2.352082015990655E-14 -1.009802347893539E-14 -8.903855452047935E-15 2.049964813076739E+00 5.413273586140665E-15 -9.923917337680131E-15 -5.837093717513916E-15 4.993589273656785E-15 -3.199999999999998E+00 -8.258709010081308E-15 1.736300115933247E-14 -3.557158158947372E-15 5.668985225545502E+00 -3.817391407404984E-14 7.139888374378709E-15 -1.420157660291980E+01 -1.204903242441691E-14 1.532548351538898E-14 -5.759144725317942E-16 -5.489996068362284E-15 -1.711133837884449E-14 -2.619165212050028E-14 -5.344973304529856E-15 -1.542725334388027E-15 -7.730436554335276E-16 5.589322926031590E-15 1.542826108480944E-14 4.889155057604997E-15 3.846166146359527E-15 8.126505149294078E-16 -1.592432663434470E-14 -3.465670036183407E-14 -4.436412971139915E-15 -3.144184863932390E-15 7.953544560477353E-15 -7.634881796481593E-16 2.238331936928742E-15 1.194122113640059E-14 1.420157660291983E+01 1.372734974432645E-15 -5.229632700886051E-15 4.675282259994704E-15 7.621826985452039E-16 1.096925268765123E-15 -7.644895915591099E-15 2.220815126085882E-15 -2.966425851230660E-15 -9.495489190345403E-15 7.031446292822851E-15 2.779555345056682E-14 9.668383789692044E-17 -2.438604551319182E-15 -3.284232170625073E-15 -5.668985225545501E+00 3.883977198679201E-15 8.892911411594697E-15 1.415112749565110E-14 3.607995043474971E-15 1.016678781960900E-15 -2.471849310637332E-15 1.810565698958499E-15 2.368593644055418E-15 5.316855146066177E-15 3.199999999999997E+00 -7.969908507935682E-15 -2.114548828686428E-14 -8.122045905212075E-15 -8.717928999705684E-15 -8.584062915864212E-15 -2.049964813076745E+00 1.479287961400602E-14 1.397738005448867E-14 1.317373435702442E+00 -5.000000000000130E-01 
-2.442926014244298E+00 9.221832591116763E-16 -2.717828973767627E-15 1.512918112140091E-15 -5.824364414641108E-17 -9.511778391599221E-16 6.072857790640088E-16 5.500990514940731E-16 -8.156398645423474E-15 4.362218242094830E-15 6.624807444825930E-16 -3.029407043680616E-15 1.060956406737232E-15 -2.444890300699602E-15 2.552051541815083E-15 2.872483787955267E-15 -3.984348871424312E-15 1.150257207642532E-15 1.859590382320793E-15 1.043111346046013E-15 -3.735192176151966E-15 2.577421198604386E-15 -5.532031738171423E-16 -2.721708661565181E-15 1.825036126373594E-15 -6.154676760408508E-16 1.104681898110396E-15 4.579894099527945E-16 1.314031551088586E-14 2.548802971363066E-15 2.755182265842776E-15 -3.500958280915486E-15 2.830223306175311E-15 -9.792567266860587E-16 3.783481179186780E-15 1.309776246209897E-14 -1.340172766805033E-14 7.493191033854710E-15 -2.358678973301135E-15 -7.621391856064672E-16 -1.373359766800457E-14 9.594210123521017E-15 -3.307534293030406E-15 -2.052296297895638E-15 7.821019910765658E-15 -2.085520442693963E-15 2.531741983156451E-15 -1.825001081881536E-15 -1.071981877478793E-15 3.455828214294273E+00 1.872375853436019E-15 -1.512591319410052E-15 -6.281644784083190E-16 5.484626343825613E-17 1.167604903077887E-15 -3.553304201737411E-15 1.921435869331982E-15 -7.399082485983430E-16 1.132188747416894E-15 2.978095012560731E-15 0.000000000000000E+00 -0.000000000000000E+00 -1.304813513617533E-15 4.004935887805345E-16 -1.598606688098363E+00 -1.704197675503246E-15 -5.234857060027883E-16 9.019987608687428E-17 -2.963052475213803E-15 -5.273278529359642E-15 8.297696555221666E-16 -2.559955502910320E-16 -3.752167859238890E-17 3.887748500724637E-17 9.613397972887114E-01 -1.348564304009201E-17 1.069817535564359E-16 2.798360932528812E-16 -9.404673777913340E-16 -9.021395887020430E-16 -6.022471796357863E-01 2.522864026100411E-16 1.279392557718664E-15 2.266118703954451E-01 
5.454849201504895E-01 -1.620694047462953E+00 -3.608353836179789E-01 1.733107665723759E-01 -1.232709422011230E-01 8.766289474050787E-02 -3.789822846066255E-02 -1.928065236964113E-15 -5.404028873664723E-15 -1.221467219734294E-15 3.313034047053765E-16 1.178102739209128E-15 -9.896706693018445E-16 1.334573065475789E-15 1.776230395452408E-15 1.498925014545436E-15 5.441524096064513E-17 -1.248397318414196E-16 8.133567547215071E-16 2.193719580802847E-15 -2.480324544303309E-16 -6.762305875082244E-17 -1.044252958864676E-15 -2.624456592590926E-15 6.981856619556246E-16 1.677988463851732E-15 1.593247326924374E-15 -1.787478251982302E-15 -9.093789662138353E-01 -4.280731784438364E-01 -1.083580157360490E-01 7.699970034867480E-02 -4.020146449042410E-02 1.729769357172060E-02 1.065463640552578E-15 4.369386458678804E-15 5.761046712818091E-16 -4.300982280388865E-15 4.893968622247890E-16 -3.723978813976750E-15 -1.126485191484175E-14 -1.744402918804534E-15 -1.293875062298883E-15 2.439617981410541E-15 8.892789562703163E-15 -1.662998143822314E-16 -2.858537163570093E-15 -3.269550660271793E-15 2.121155629904846E-15 1.153925474643824E+00 3.119872392066863E+00 -6.483216255983631E-02 1.346197988740281E-03 -4.735270132832859E-03 4.767795077832878E-15 5.774119327823293E-15 -5.845566048769644E-16 9.865443314644574E-16 -4.156293445745582E-15 -3.474444181320853E-15 1.389739302550133E-15 2.667229156596302E-15 1.505063576665612E-15 -1.019438225986815E-15 -1.130583315708752E+00 -1.416345288421965E+00 5.518553154312512E-02 8.585942657431038E-03 -1.879382523216696E-15 -0.000000000000000E+00 -6.008877232660242E-16 1.279977751455160E-16 -1.025199130475408E-15 3.110198800579710E-16 1.033041213128900E+00 7.168760176040866E-01 -5.717979289793106E-02 9.514427170597961E-16 -5.070850333551456E-16 -1.225127836508947E-15 -8.350019404907388E-01 -2.217694204300158E-01 1.663210325034263E-15 3.695686722521895E-01 
-4.467298984315893E-01 9.062594074510887E-01 -1.427128728917600E+00 -5.357690393586876E-01 2.460867798005975E-01 -1.695894461179017E-01 6.183375168448435E-02 -9.131621249794477E-16 1.407842871527029E-15 -1.364162013199734E-15 -3.105701038699440E-16 4.207509782889744E-17 3.238488602319441E-16 5.887822347687305E-16 -2.368307193936543E-15 1.628142688213147E-15 1.799035692327544E-15 -4.161324394713987E-17 1.474823984877159E-15 1.806592595955286E-15 4.659437733293817E-16 -1.383339284035089E-16 -1.413581093183349E-15 7.157608888884345E-16 3.114468129384885E-16 1.108670949330608E-15 5.049648716528038E-16 -1.152258707889418E-15 5.426051084218402E-01 -1.688043586182991E+00 -1.883083398076298E-01 -9.101136628250348E-02 1.011098692666520E-01 -9.768173074043022E-03 2.510034282640253E-15 3.060075284920575E-15 -2.126875572750732E-15 -1.229269126011874E-15 -4.496996373060295E-16 -3.512496901422255E-15 -5.961909114263429E-16 -1.431714974170179E-15 2.778197175011576E-16 1.193256080581945E-15 6.149301315006878E-16 1.808928895438193E-16 -7.107690167487615E-16 -7.929717160891019E-16 1.925861059140757E-15 -2.236636719631349E-01 2.261702123559492E+00 2.646680481060584E+00 -1.638137542026171E-01 -3.162278827778704E-02 -1.233121524453810E-15 8.883260504343528E-16 -1.533999451098890E-15 3.082951035826429E-17 -1.833189161982229E-15 -6.452539193881584E-15 -2.620944813818449E-16 3.195642480072928E-15 2.528582112333096E-15 -2.773114698071277E-15 -3.146690957993470E-01 -2.103561465875238E+00 -1.004435656559215E+00 1.570411818840756E-01 2.328913544214618E-16 3.625378988934754E-15 1.297817372660350E-15 -1.791968852037224E-15 -2.150849488247075E-15 1.477344430275362E-15 7.661009681787684E-01 1.585643942188936E+00 1.731422709575466E-01 5.037049678551862E-16 4.243050330246414E-16 -1.782004125831196E-15 -9.541737137131767E-01 -6.329450001141146E-01 2.878633254866993E-15 5.370278402235066E-01 
