% degree N
6
% number of nodes
84
% node coordinates
-4.382189773798177E-02 5.773784591005307E-02 -1.681215816607824E-02 4.106536463442141E-03 5.156560966608082E-02 -9.042278375557836E-02 6.033912678214766E-02 2.880536247710574E-16 -1.615881541083549E-16 1.866503264557840E-16 -1.163942945822593E-16 -1.392241825111342E-17 -7.337858087681128E-17 -1.310517202860829E-16 -1.048816591241986E-16 1.632981356943341E-16 2.021410224951385E-16 2.053644711244164E-17 1.107010574278677E-16 3.039537024293017E-17 -1.858694806411976E-16 -1.182973382949722E-16 -2.919823701833998E-17 4.290708752554114E-16 1.566765726812850E-16 -2.764195161544424E-16 -4.609000075564072E-16 3.463652783210926E-16 7.903838859398808E-02 -1.604586579214912E-01 8.578681561295744E-02 -2.029291259552098E-01 1.919698167366526E-01 -9.042278375557850E-02 -2.106799250939603E-16 5.809900855789331E-16 -8.284142242394288E-16 -7.473517597966755E-16 -1.665801263694301E-16 -7.917672273646856E-17 2.211522890524392E-16 7.010045342097059E-16 1.775225818233990E-16 -3.073037737077856E-17 -1.047857151946887E-15 -1.964022329186878E-16 4.259975070742185E-16 4.977166349942937E-16 -3.874016758957552E-16 -7.324841790584322E-02 4.107467658677068E-01 5.562847989338683E-01 -2.029291259552098E-01 5.156560966608126E-02 6.634844090783287E-17 -5.969111370293269E-16 -8.587534846900912E-16 4.588263471903094E-16 3.693473854144150E-16 3.076612187931681E-16 1.968877183587517E-16 -1.286863736263555E-16 -8.605713477750534E-17 1.576778803428783E-16 -1.117158379675920E-02 4.107467658677069E-01 8.578681561295753E-02 4.106536463441865E-03 -4.752695061488513E-16 3.538676008858777E-16 -5.319422466990572E-16 -6.120059410050457E-17 -2.574544446176049E-16 6.248219371160365E-18 -7.324841790584319E-02 -1.604586579214906E-01 -1.681215816607778E-02 2.161300316703304E-16 3.360619299332806E-16 4.895941533521551E-17 7.903838859398796E-02 5.773784591005266E-02 -4.379734606647119E-16 -4.382189773798160E-02 
2.604755646057635E-02 -3.351046066796536E-02 1.304393384911113E-02 2.068968258518846E-02 1.304393384911068E-02 -3.351046066796487E-02 2.604755646057622E-02 3.654122803063284E-17 -1.456466466785460E-16 2.050010048657872E-16 -2.490299530859963E-16 -1.387887834050392E-16 1.363320168077744E-16 -2.092207579427398E-17 4.027433532933019E-17 4.608452971435147E-16 -1.261151180660083E-17 5.734432570414281E-17 7.202316799925317E-17 -4.049655859489569E-16 -2.263903791291810E-16 -3.135378039399433E-17 1.970487094339279E-16 8.655838186547407E-16 1.401500749215937E-16 -6.538008366762150E-16 -6.559528570759309E-16 6.153690243593029E-16 -4.578928043255417E-02 8.677046485658550E-02 -9.396898002643257E-02 -9.396898002643211E-02 8.677046485658466E-02 -4.578928043255359E-02 -2.055733976078303E-16 -1.872209857978538E-16 -1.569197959173442E-15 1.239516167009736E-16 -2.761051981786783E-16 -4.050627460389893E-17 1.002152769518559E-15 1.091312368801701E-15 -3.221363551236460E-17 -3.423153424877912E-16 -1.452671920440195E-15 -3.415661025539842E-16 7.165186299284113E-16 7.250823090385612E-16 -5.855417480417593E-16 3.568669779409232E-02 -1.164269922996474E-01 9.078601297393684E-01 -1.164269922996465E-01 3.568669779409203E-02 1.457810637646462E-16 -9.667024813278821E-16 -9.948762982910056E-16 2.021546108881103E-16 -8.314880602843331E-18 1.211591372104131E-15 -2.984174977299151E-17 -2.387882283804189E-16 -1.961864279411496E-16 1.798436489994744E-16 -1.726193528282265E-02 2.641810980589654E-01 2.641810980589653E-01 -1.726193528282277E-02 -1.062865286890148E-16 -2.670374882409229E-16 -3.226695754607733E-16 -7.270541557397787E-17 -2.719449183004544E-16 1.419187780162915E-17 -4.813866693084670E-02 -1.681283312350154E-01 -4.813866693084663E-02 2.499723434779721E-16 3.541664573273104E-16 6.945801096857605E-17 7.242328206362462E-02 7.242328206362432E-02 -1.031366097947742E-16 -4.653491597491252E-02 
6.033912678214786E-02 -9.042278375557872E-02 5.156560966608117E-02 4.106536463441978E-03 -1.681215816607782E-02 5.773784591005292E-02 -4.382189773798194E-02 -6.341180546272954E-17 -1.511839717208867E-16 -1.199837398770032E-16 2.965620553786472E-16 -8.905898045072194E-17 3.545301854089728E-17 -1.776843666956812E-18 1.214799779956455E-16 3.442682073130040E-16 -1.156311682990136E-16 -9.459996005214107E-17 -1.135631348783605E-16 -2.980320920842579E-16 -6.995542121539885E-17 9.568309430593099E-17 2.102575297304435E-16 6.039222964221357E-16 -5.551379030653657E-18 -4.746897865319652E-16 -3.806555009809155E-16 4.323038312660163E-16 -9.042278375557858E-02 1.919698167366528E-01 -2.029291259552098E-01 8.578681561295783E-02 -1.604586579214914E-01 7.903838859398796E-02 -1.917075722663449E-16 -6.506329438361409E-16 -5.744180117111647E-16 9.801415492475011E-17 1.843681954999858E-16 1.856392764233649E-16 4.025752245435761E-16 7.748510105222326E-16 -9.996859314996132E-17 -2.227991936743955E-16 -1.015078773807919E-15 -2.009447074784432E-16 4.462038484916864E-16 5.201286223245687E-16 -4.172739615484996E-16 5.156560966608089E-02 -2.029291259552096E-01 5.562847989338674E-01 4.107467658677068E-01 -7.324841790584315E-02 3.040611410454124E-16 -5.452262458437920E-16 -7.945851684710134E-16 6.540324585406150E-17 -1.025397028584213E-16 8.139857885082207E-16 3.209177032673507E-16 -1.330053267557021E-16 -2.093553873469910E-16 1.615381722696952E-16 4.106536463441736E-03 8.578681561295763E-02 4.107467658677071E-01 -1.117158379675863E-02 4.691759049295866E-17 -4.490356292597156E-16 -2.468156395035666E-16 -9.092626146737202E-17 -1.843890418695845E-16 -6.805799203925558E-17 -1.681215816607777E-02 -1.604586579214911E-01 -7.324841790584335E-02 9.213042779384337E-17 2.846110957715664E-16 1.473322419509718E-16 5.773784591005297E-02 7.903838859398779E-02 1.850523537961026E-16 -4.382189773798176E-02 
-2.356671756015304E-02 3.779186620521433E-02 -2.352850962729804E-02 1.127536849957225E-03 1.923671953752170E-02 3.038896408360378E-02 -2.817339803135336E-02 -1.718515867739642E-17 2.325544939694771E-17 8.920031221279493E-17 1.698182315321613E-17 9.572683032103642E-17 -9.523289916473524E-17 -1.273073394203596E-16 -1.711783499784907E-17 -2.596334594780493E-16 2.486472109596421E-17 3.137933287696821E-17 5.878418567751520E-17 2.353964715182166E-16 1.626667553239143E-16 -1.027532287772528E-17 -1.301756654826651E-16 -1.831417220915820E-16 -5.317832114326780E-17 1.418093154797620E-16 1.279941184692764E-16 -1.008362005432536E-16 3.214447724145522E-02 -7.381995990200035E-02 8.157197865884067E-02 -6.119782109302936E-02 -1.366370259153808E-01 6.254565707347706E-02 2.013584553756508E-16 -1.197752156187735E-16 2.523294403382325E-16 -1.105784687531544E-16 3.897325911548071E-16 6.490550600441791E-17 -5.182279736351453E-16 -1.863447113692982E-17 -1.031194645987284E-18 1.486388682113521E-16 2.372834640180444E-16 -5.312075344916584E-17 -1.359493889076539E-16 -2.347158785588073E-17 3.918242553537917E-17 -1.308257272392976E-02 6.119033181852523E-02 -1.223882188976110E-01 8.464437422948747E-01 -7.377790723781767E-02 -4.262294112748851E-17 4.755858671407116E-16 2.056277378620424E-16 -2.182228088307172E-16 -1.874668133979217E-16 4.728973896971187E-17 2.607409202397550E-16 -3.782049201895367E-17 3.352469626415240E-17 1.405580009776294E-17 -6.392907842913603E-03 -1.853484727948534E-02 3.792651407845956E-01 1.695596737856962E-01 1.481281716082545E-16 -4.202441331105309E-16 -2.338766644160350E-16 -1.245029634746291E-16 1.976872120892435E-17 5.672041345907543E-17 1.334115434566216E-02 -1.209327594120356E-01 -1.127201885491358E-01 2.348934475732399E-17 1.245403821712843E-16 -3.201144045743921E-17 3.118809940447402E-02 8.737537637501208E-02 -2.081738685832949E-16 -3.841788438676627E-02 
-8.326672684688674E-16 4.349861911803468E-16 -2.182620672894332E-16 -8.364908969405418E-17 1.859558024232801E-16 2.278120669971842E-16 5.779200000000016E-02 1.691434480309171E-16 -1.812329843356186E-16 1.209629266102466E-16 -2.336255599135985E-16 3.052602695223534E-16 -3.532374616304263E-16 -6.749183765706133E-17 9.917838492004853E-17 3.883275411658285E-17 -4.190725927506914E-17 1.099623674017827E-16 5.722129806023824E-17 -5.833063075691454E-17 1.067109427051037E-17 2.139392634022202E-17 -9.729619503108349E-17 1.971134471294786E-18 -2.730685787672525E-17 7.028627285505722E-17 1.133418061786920E-16 -1.072147283618943E-16 4.888753665482500E-16 -7.034370358543730E-16 4.122056638844513E-16 1.133305163099679E-16 -5.196260966417683E-16 -1.768788753376277E-01 -3.642285602515148E-16 1.582313814682648E-16 2.675190980198907E-16 -2.055052312190983E-16 2.695854954843629E-16 -2.020040414211554E-16 -3.421042182657348E-16 2.514601138224356E-16 -2.810466596651815E-16 1.409644687132942E-16 1.111328582506457E-16 2.047266419876091E-16 -2.037101556420012E-16 -1.491873542382028E-16 1.647591424502919E-16 -4.057218110341682E-16 8.917964726286570E-16 -1.008373571272213E-15 4.416699797771454E-17 5.178131997077947E-01 1.925828865430048E-16 1.876391365997863E-16 4.467616254566990E-17 7.448021555687127E-16 -1.706157226845586E-17 -1.548305533138633E-16 -1.562275976254754E-16 1.540603366065859E-16 1.329617711397273E-16 -3.861319841972087E-17 1.664912254793869E-16 -2.958217465462726E-16 1.195454457004235E-15 7.397375999999996E-01 5.740768006938154E-17 -1.931878086721985E-16 -3.464162755439570E-17 -5.089309335317820E-17 -2.269468896726257E-16 -7.614943226214946E-18 -3.225094944088126E-18 -3.441424118823804E-16 -2.081389027589634E-01 1.052976600127026E-17 8.186643532778935E-17 4.415097293121343E-17 -8.707183151605041E-17 1.082029783887960E-01 1.657295716461120E-16 -3.852800000000010E-02 
-2.817339803135373E-02 -3.676457285063503E-17 5.121071703959719E-17 5.280851956951867E-17 8.520529895539123E-18 2.686763177148330E-18 8.502555882217260E-19 3.038896408360389E-02 -1.200146819889148E-16 1.225855725886485E-16 3.352472495374787E-16 -1.996943269729850E-16 -8.673640306164379E-17 1.923671953752135E-02 1.792887129147895E-16 -4.672509670439756E-17 1.326260090310687E-16 -6.142258535483871E-17 1.127536849957205E-03 2.737324587258579E-17 -2.934437458863254E-16 6.772406775859049E-18 -2.352850962729798E-02 2.923676329363793E-16 9.051568979915818E-17 3.779186620521419E-02 -1.605831676661949E-16 -2.356671756015340E-02 6.254565707347692E-02 -8.042101599385433E-17 -2.334816333780294E-16 -1.309112044856245E-16 1.286207038695540E-16 -1.400179119566076E-16 -1.366370259153802E-01 -6.100808539060089E-17 -2.626907918235603E-16 5.351852059982436E-17 1.084705748496357E-16 -6.119782109302915E-02 -6.060930225429925E-17 -1.451264935426912E-17 1.308819272355094E-17 8.157197865884076E-02 -2.421309755834231E-16 -2.050887622165061E-17 -7.381995990200028E-02 2.121248267905084E-16 3.214447724145518E-02 -7.377790723781752E-02 2.885728066636148E-16 -5.221899156659700E-17 -1.965286627069056E-16 2.918458591497207E-16 8.464437422948743E-01 2.637860752294847E-16 6.672199575046844E-17 2.064205658107003E-16 -1.223882188976111E-01 1.015066243006396E-16 2.485461543496781E-16 6.119033181852550E-02 -1.570215990919638E-16 -1.308257272392979E-02 1.695596737856965E-01 -8.137667615648268E-17 1.350227371740235E-16 -1.449603521017887E-16 3.792651407845952E-01 -1.964953033348977E-16 -2.571671493097274E-16 -1.853484727948548E-02 -6.394070019580193E-17 -6.392907842913125E-03 -1.127201885491357E-01 -3.793239056522374E-16 -3.410987703276291E-17 -1.209327594120354E-01 9.720598598022150E-17 1.334115434566220E-02 8.737537637501210E-02 7.596731203075128E-17 3.118809940447395E-02 -3.841788438676650E-02 
-3.462263504400939E-02 2.276192300365767E-02 1.151658556763462E-02 -8.881193652710024E-03 -2.933681059816391E-02 7.434872391919749E-02 -5.715193296554899E-02 2.276192300365770E-02 -2.554484215393600E-02 -8.236221416936771E-04 2.791871332774070E-02 -4.183305804846384E-02 2.389448574072814E-02 1.151658556763455E-02 -8.236221416937651E-04 2.165640640983895E-02 -1.638493997466097E-02 9.384495616199022E-03 -8.881193652709719E-03 2.791871332774086E-02 -1.638493997466147E-02 5.796960822098192E-03 -2.933681059816395E-02 -4.183305804846354E-02 9.384495616199178E-03 7.434872391919727E-02 2.389448574072783E-02 -5.715193296554884E-02 6.538930509068477E-02 -6.802223101457108E-02 -1.761869159245233E-02 9.735065028528586E-02 -1.331750945926824E-01 7.434872391919750E-02 -6.802223101457093E-02 1.278103791526173E-01 -1.830926274828777E-01 1.278103791526171E-01 -4.183305804846364E-02 -1.761869159245232E-02 -1.830926274828777E-01 5.605516198348805E-02 -1.638493997466112E-02 9.735065028528615E-02 1.278103791526170E-01 -1.638493997466139E-02 -1.331750945926825E-01 -4.183305804846348E-02 7.434872391919739E-02 -5.969466966690381E-02 1.595959216171559E-01 -1.221848896704672E-01 9.735065028528675E-02 -2.933681059816387E-02 1.595959216171556E-01 9.336329301926146E-01 -1.830926274828778E-01 2.791871332774099E-02 -1.221848896704671E-01 -1.830926274828770E-01 2.165640640983940E-02 9.735065028528617E-02 2.791871332774062E-02 -2.933681059816391E-02 7.374800003206989E-03 1.595959216171557E-01 -1.761869159245205E-02 -8.881193652710149E-03 1.595959216171557E-01 1.278103791526176E-01 -8.236221416942723E-04 -1.761869159245252E-02 -8.236221416942281E-04 -8.881193652709840E-03 -5.969466966690380E-02 -6.802223101457093E-02 1.151658556763470E-02 -6.802223101457089E-02 -2.554484215393574E-02 1.151658556763481E-02 6.538930509068493E-02 2.276192300365744E-02 2.276192300365752E-02 -3.462263504400901E-02 
3.055189696929773E-02 -2.680739815493339E-02 -7.815600808616466E-05 1.320799841558030E-02 1.434976101772665E-02 -5.312837145062597E-02 4.623655825013325E-02 -1.805635247725909E-02 2.156884011134962E-02 -7.686860225089810E-03 -1.849892882597645E-02 3.231065852955062E-02 -2.131145303888978E-02 -5.424772535282399E-03 1.914594683521201E-02 -2.430421370618857E-03 1.227321520361359E-02 -6.273700556044662E-03 -1.255086020406228E-02 2.461268324011603E-02 2.040859101197038E-03 -4.593237683969579E-03 -1.369966446986254E-02 -6.983138884712746E-02 3.134073048071628E-03 7.449324441598791E-02 5.317085464819557E-02 -7.308081948616797E-02 -5.009293834449020E-02 6.498449490437859E-02 -2.252233353230734E-02 -6.577060793585403E-02 1.079517685771825E-01 -6.679977657699178E-02 4.117539991251971E-02 -1.126680637493206E-01 1.435732127471851E-01 -1.126680637493207E-01 4.060628380403521E-02 1.722714344495379E-02 -1.709831316052455E-01 -5.140923687206214E-02 1.172423714454649E-02 5.610723128074084E-02 2.028274115255911E-01 7.396634016651117E-03 -1.299956734679507E-01 -9.170665118604092E-02 9.413820317432160E-02 3.497513128305689E-02 -7.858456930102183E-02 1.646700006241668E-01 -1.060754958274155E-01 3.595005009845880E-02 -5.569888571060827E-02 8.261685313370637E-01 2.678057524993176E-01 -3.689311562582821E-02 -7.181556576304783E-02 -2.727294830434232E-01 -1.213373961265573E-02 9.190067716784001E-02 6.330374187091978E-02 -3.763126788638267E-02 -7.390366014638167E-03 1.344102429289089E-01 4.412294637323400E-02 3.460770926744424E-03 3.682521289136781E-02 2.028274115255922E-01 -5.458044909597725E-03 -1.352227871521271E-02 -6.978228717782021E-03 -9.257308581370419E-03 -3.152280943552394E-02 -9.086664456330572E-02 -7.885459179238318E-03 -4.256486208956471E-02 -3.341944360045074E-02 1.043696282751941E-02 5.331914392683074E-02 4.124516132450225E-02 1.723619071950262E-02 -3.497010771251612E-02 
4.623655825013334E-02 -5.312837145062616E-02 1.434976101772685E-02 1.320799841558028E-02 -7.815600808625079E-05 -2.680739815493319E-02 3.055189696929772E-02 -2.131145303888982E-02 3.231065852955071E-02 -1.849892882597666E-02 -7.686860225089889E-03 2.156884011134958E-02 -1.805635247725874E-02 -6.273700556044501E-03 1.227321520361350E-02 -2.430421370618745E-03 1.914594683521196E-02 -5.424772535282457E-03 -4.593237683969661E-03 2.040859101197152E-03 2.461268324011592E-02 -1.255086020406218E-02 3.134073048071851E-03 -6.983138884712758E-02 -1.369966446986266E-02 5.317085464819556E-02 7.449324441598791E-02 -7.308081948616789E-02 -6.679977657699179E-02 1.079517685771826E-01 -6.577060793585401E-02 -2.252233353230725E-02 6.498449490437816E-02 -5.009293834448980E-02 4.060628380403499E-02 -1.126680637493207E-01 1.435732127471851E-01 -1.126680637493203E-01 4.117539991251939E-02 1.172423714454644E-02 -5.140923687206228E-02 -1.709831316052456E-01 1.722714344495384E-02 7.396634016651433E-03 2.028274115255911E-01 5.610723128074076E-02 -9.170665118604136E-02 -1.299956734679503E-01 9.413820317432156E-02 3.595005009845874E-02 -1.060754958274156E-01 1.646700006241666E-01 -7.858456930102181E-02 3.497513128305696E-02 -3.689311562582821E-02 2.678057524993175E-01 8.261685313370640E-01 -5.569888571060807E-02 -1.213373961265600E-02 -2.727294830434229E-01 -7.181556576304796E-02 6.330374187091974E-02 9.190067716783995E-02 -3.763126788638263E-02 3.460770926744526E-03 4.412294637323391E-02 1.344102429289090E-01 -7.390366014638332E-03 -5.458044909597498E-03 2.028274115255915E-01 3.682521289136789E-02 -6.978228717781735E-03 -1.352227871521254E-02 -9.257308581370626E-03 -7.885459179238285E-03 -9.086664456330569E-02 -3.152280943552400E-02 -3.341944360045080E-02 -4.256486208956464E-02 1.043696282751936E-02 4.124516132450233E-02 5.331914392683060E-02 1.723619071950250E-02 -3.497010771251578E-02 
-5.715193296554863E-02 7.434872391919779E-02 -2.933681059816422E-02 -8.881193652710093E-03 1.151658556763477E-02 2.276192300365756E-02 -3.462263504400945E-02 2.389448574072804E-02 -4.183305804846387E-02 2.791871332774103E-02 -8.236221416939625E-04 -2.554484215393584E-02 2.276192300365756E-02 9.384495616199079E-03 -1.638493997466139E-02 2.165640640983903E-02 -8.236221416937767E-04 1.151658556763475E-02 5.796960822097929E-03 -1.638493997466109E-02 2.791871332774075E-02 -8.881193652709830E-03 9.384495616199168E-03 -4.183305804846366E-02 -2.933681059816406E-02 2.389448574072784E-02 7.434872391919736E-02 -5.715193296554871E-02 7.434872391919742E-02 -1.331750945926829E-01 9.735065028528631E-02 -1.761869159245258E-02 -6.802223101457106E-02 6.538930509068497E-02 -4.183305804846375E-02 1.278103791526178E-01 -1.830926274828780E-01 1.278103791526172E-01 -6.802223101457079E-02 -1.638493997466140E-02 5.605516198348817E-02 -1.830926274828779E-01 -1.761869159245232E-02 -1.638493997466082E-02 1.278103791526167E-01 9.735065028528625E-02 -4.183305804846377E-02 -1.331750945926822E-01 7.434872391919729E-02 -2.933681059816393E-02 9.735065028528635E-02 -1.221848896704673E-01 1.595959216171559E-01 -5.969466966690373E-02 2.791871332774078E-02 -1.830926274828776E-01 9.336329301926153E-01 1.595959216171556E-01 2.165640640983929E-02 -1.830926274828777E-01 -1.221848896704669E-01 2.791871332774023E-02 9.735065028528660E-02 -2.933681059816373E-02 -8.881193652709675E-03 -1.761869159245225E-02 1.595959216171558E-01 7.374800003207363E-03 -8.236221416940862E-04 1.278103791526171E-01 1.595959216171558E-01 -8.236221416936954E-04 -1.761869159245248E-02 -8.881193652710112E-03 1.151658556763480E-02 -6.802223101457128E-02 -5.969466966690393E-02 -2.554484215393587E-02 -6.802223101457079E-02 1.151658556763476E-02 2.276192300365749E-02 6.538930509068480E-02 2.276192300365746E-02 -3.462263504400898E-02 
